Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRVO,Qorvo Inc. Common Stock,$83.72,1.00,1.209%,7761319446.00,United States,,1630995,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$57.02,1.85,3.353%,3565460885.00,United States,2014,894377,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$9.43,1.62,20.743%,2113482757.00,United States,,20859989,Technology,Computer Software: Prepackaged Software
RGTI,Rigetti Computing Inc. Common Stock,$17.71,2.735,18.264%,5844761841.00,United States,,37179227,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$27.03,1.60,6.292%,2339844246.00,United States,2013,1611204,Technology,EDP Services
RUM,Rumble Inc. Class A Common Stock,$5.78,0.43,8.037%,2513504805.00,United States,2021,2074881,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$13.22,0.29,2.243%,4493068101.00,United States,2021,9729122,Technology,Computer Software: Prepackaged Software
SAIC,Science Applications International Corporation Common Stock,$98.36,1.33,1.371%,4438732441.00,United States,,705211,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$14.71,0.44,3.083%,8261514930.00,United States,2025,2845962,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$149.79,7.45,5.234%,8179266174.00,United States,1993,1101075,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$206.50,1.28,0.624%,6784132523.00,United States,2000,1745534,Technology,Semiconductors
SMTC,Semtech Corporation Common Stock,$86.50,3.30,3.966%,8004714931.00,United States,,1526426,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$5.22,0.10,1.953%,8816329388.00,United States,2017,93552522,Technology,Computer Software: Programming Data Processing
SOUN,SoundHound AI Inc Class A Common Stock,$8.56,1.21,16.463%,3596020570.00,United States,,31456637,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$79.53,0.53,0.671%,2999004246.00,United States,2010,670940,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$62.10,1.18,1.937%,9338201305.00,United States,,4336420,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.23,1.92,2.199%,3455854789.00,United States,2002,1799288,Technology,Semiconductors
TDC,Teradata Corporation Common Stock,$27.47,0.72,2.692%,2560204000.00,United States,,1673944,Technology,Computer Software: Prepackaged Software
TEM,Tempus AI Inc. Class A Common Stock,$54.91,2.47,4.71%,9768887592.00,United States,2024,6498067,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$21.23,1.47,7.439%,2533678767.00,United States,2018,5247160,Technology,Computer Software: Prepackaged Software
TTAN,ServiceTitan Inc. Class A Common Stock,$63.74,2.45,3.997%,5969036451.00,United States,2024,1730292,Technology,Computer Software: Prepackaged Software
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.29,4.43,10.10%,2191742480.00,United States,2004,660407,Technology,Semiconductors
UPWK,Upwork Inc. Common Stock,$18.93,1.11,6.229%,2473296935.00,United States,2018,3441514,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$15.73,0.78,5.217%,2509374874.00,United States,2020,4668277,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$26.38,1.06,4.186%,6104050921.00,United States,,5363528,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$159.87,11.685,7.885%,7138616278.00,United States,,773314,Technology,Industrial Machinery/Components
VISN,Vistance Networks Inc. Common Stock,$19.00,1.28,7.223%,4209425433.00,United States,2013,4200430,Technology,Radio And Television Broadcasting And Communications Equipment
VRNS,Varonis Systems Inc. Common Stock,$22.65,0.44,1.981%,2660190994.00,United States,2014,5291846,Technology,Computer Software: Prepackaged Software
VSAT,ViaSat Inc. Common Stock,$41.70,4.26,11.378%,5640507466.00,United States,1996,2836034,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$19.95,0.30,1.527%,2704988480.00,United States,,3364666,Technology,Electrical Products
WAY,Waystar Holding Corp. Common Stock,$24.30,0.17,0.705%,4648992967.00,United States,2024,2615871,Technology,EDP Services
WGS,GeneDx Holdings Corp. Class A Common Stock,$84.29,0.21,0.25%,2436367891.00,United States,2020,819198,Technology,Retail: Computer Software & Peripheral Equipment
WK,Workiva Inc. Class A Common Stock,$69.85,0.86,1.247%,3920544223.00,United States,2014,966646,Technology,Computer Software: Prepackaged Software
WULF,TeraWulf Inc. Common Stock,$14.29,2.37,19.883%,5982964079.00,United States,,46525726,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$33.76,1.17,3.59%,4495491796.00,United States,2021,1547352,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$16.89,0.89,5.563%,4017880217.00,United States,2021,9586789,Technology,Computer Software: Prepackaged Software
