Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EME,EMCOR Group Inc. Common Stock,$740.87,4.57,0.621%,32992842172.0,United States,,368313,Industrials,Engineering & Construction
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.60,0.29,1.584%,4490307040.0,United States,,10280,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$81.12,-0.29,-0.356%,13079682127.0,United States,,3102885,Consumer Discretionary,Newspapers/Magazines
SXT,Sensient Technologies Corporation Common Stock,$95.92,-1.61,-1.651%,4077242664.0,United States,,208778,Industrials,Major Chemicals
APGE,Apogee Therapeutics Inc. Common Stock,$72.31,3.81,5.562%,5024478211.0,United States,2023.0,1359196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBDC,Golub Capital BDC Inc. Common Stock,$12.46,0.25,2.048%,3279823135.0,United States,2010.0,3909957,Finance,Finance: Consumer Services
FLS,Flowserve Corporation Common Stock,$82.91,-0.55,-0.659%,10551153877.0,United States,,1250614,Industrials,Fluid Controls
IP,International Paper Company Common Stock,$42.58,0.53,1.26%,22544808202.0,United States,,5250557,Basic Materials,Paper
TOWN,TowneBank Common Stock,$34.09,-0.29,-0.844%,2543704780.0,United States,,458750,Finance,Major Banks
CIFR,Cipher Digital Inc. Common Stock,$16.04,1.33,9.041%,6498115288.0,United States,2020.0,22112936,Finance,Finance: Consumer Services
ECL,Ecolab Inc. Common Stock,$297.88,-0.58,-0.194%,83993059170.0,United States,,884163,Consumer Discretionary,Package Goods/Cosmetics
FSLR,First Solar Inc. Common Stock,$197.27,-0.26,-0.132%,21169239786.0,United States,2006.0,1881582,Technology,Semiconductors
HCA,HCA Healthcare Inc. Common Stock,$544.41,2.61,0.482%,121742161902.0,United States,2011.0,929978,Health Care,Hospital/Nursing Management
POOL,Pool Corporation Common Stock,$220.31,-0.91,-0.411%,8104724624.0,United States,1995.0,686114,Consumer Discretionary,Industrial Specialties
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.05,0.0,0.00%,2305257211.0,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
HBAN,Huntington Bancshares Incorporated Common Stock,$16.83,0.08,0.478%,34161405941.0,United States,,27684700,Finance,Major Banks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.75,-0.47,-1.608%,7250750000.0,United States,2022.0,2504294,Consumer Discretionary,Other Consumer Services
CURB,Curbline Properties Corp. Common Stock,$28.37,0.02,0.071%,2989288429.0,United States,2024.0,690832,Finance,Real Estate
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.78,0.86,5.083%,4292347267.0,United States,,18705,Real Estate,Real Estate Investment Trusts
JOE,St. Joe Company (The) Common Stock,$71.90,-0.89,-1.223%,4137441713.0,United States,,174514,Real Estate,Homebuilding
BOOT,Boot Barn Holdings Inc. Common Stock,$184.29,-2.51,-1.344%,5606181229.0,United States,2014.0,402799,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ESTC,Elastic N.V. Ordinary Shares,$51.85,-0.83,-1.576%,5366527265.0,United States,2018.0,2605001,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation Common Stock,$366.12,1.42,0.389%,98995098565.0,United States,,1262459,Industrials,Marine Transportation
APTV,Aptiv PLC Ordinary Shares,$73.39,1.99,2.787%,15613605149.0,United Kingdom,,2727358,Consumer Discretionary,Auto Parts:O.E.M.
LNC,Lincoln National Corporation Common Stock,$35.08,1.0,2.934%,6668371442.0,United States,,2731690,Finance,Life Insurance
CM,Canadian Imperial Bank of Commerce Common Stock,$101.18,0.74,0.737%,93557199980.0,Canada,,870767,Finance,Commercial Banks
AFL,AFLAC Incorporated Common Stock,$112.48,0.05,0.044%,58081235961.0,United States,,1833044,Finance,Accident &Health Insurance
BSY,Bentley Systems Incorporated Class B Common Stock,$38.87,0.11,0.284%,11773521576.0,United States,2020.0,3027783,Technology,Computer Software: Prepackaged Software
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.65,0.43,0.892%,2163323637.0,United States,2023.0,536053,Finance,Property-Casualty Insurers
GATX,GATX Corporation Common Stock,$184.70,0.58,0.315%,6556850000.0,United States,,160242,Consumer Discretionary,Transportation Services
BBT,Beacon Financial Corporation Common stock,$30.08,0.25,0.838%,2521187867.0,United States,,634652,Finance,Banks
INCY,Incyte Corp. Common Stock,$98.86,0.79,0.806%,19674572086.0,United States,,1628582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
RGTIW,Rigetti Computing Inc. Warrants,$8.39,0.56,7.152%,2768918794.0,United States,,63632,Technology,EDP Services
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.63,0.11,0.449%,4275768000.0,United States,,17373,Finance,Finance Companies
CRBG,Corebridge Financial Inc. Common Stock,$26.45,1.35,5.378%,12740591817.0,United States,2022.0,5968378,Finance,Life Insurance
CPAY,Corpay Inc. Common Stock,$328.72,-5.7,-1.704%,22369493301.0,United States,,928337,Real Estate,Real Estate
SOMN,Southern Company (The) 2025 Series A Corporate Units,$53.92,0.36,0.672%,60357578411.0,United States,,103122,Basic Materials,Metal Mining
CALM,Cal-Maine Foods Inc. Common Stock,$88.50,0.51,0.58%,4217383071.0,United States,1996.0,860692,Consumer Staples,Farming/Seeds/Milling
WSO,Watsco Inc. Common Stock,$405.03,-2.09,-0.513%,16445386917.0,United States,,290674,Consumer Discretionary,Industrial Machinery/Components
WCN,Waste Connections Inc. Common Shares,$169.84,-2.73,-1.582%,43822013028.0,Canada,,1625687,Utilities,Environmental Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.03,-0.03,-0.136%,4348726428.0,United States,2025.0,296738,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.18,-1.51,-2.167%,5862581592.0,Canada,,604324,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$141.41,-0.39,-0.275%,2451352956.0,United States,,102063,Industrials,Major Chemicals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$64.04,0.8,1.265%,3192976188.0,United States,1992.0,1092198,Consumer Discretionary,Restaurants
ALB,Albemarle Corporation Common Stock,$168.35,3.62,2.198%,19839579487.0,United States,,2534971,Industrials,Major Chemicals
YUM,Yum! Brands Inc.,$158.99,-1.49,-0.928%,43949626369.0,United States,,1580925,Consumer Discretionary,Restaurants
AKAM,Akamai Technologies Inc. Common Stock,$102.98,0.9,0.882%,14920577980.0,United States,1999.0,2812830,Real Estate,Real Estate
AVPT,AvePoint Inc. Class A Common Stock,$11.11,0.31,2.87%,2393827471.0,United States,2019.0,2129808,Technology,Computer Software: Prepackaged Software
SNDK,Sandisk Corporation Common Stock,$599.06,33.65,5.951%,88421838286.0,United States,,15523062,Technology,Electronic Components
OMF,OneMain Holdings Inc. Common Stock,$54.55,-0.38,-0.692%,6390645091.0,United States,2013.0,1943447,Finance,Finance: Consumer Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.89,3.62,0.763%,121400399059.0,United States,1991.0,996201,Health Care,Biotechnology: Pharmaceutical Preparations
HRL,Hormel Foods Corporation Common Stock,$24.44,-0.16,-0.65%,13448946019.0,United States,,3005263,Consumer Staples,Meat/Poultry/Fish
SNX,TD SYNNEX Corporation Common Stock,$160.27,4.1,2.625%,12921991525.0,United States,2003.0,619840,Technology,Retail: Computer Software & Peripheral Equipment
GMED,Globus Medical Inc. Class A Common Stock,$90.46,-1.24,-1.352%,12234990993.0,United States,2012.0,817394,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$61.08,-0.09,-0.147%,51053344313.0,United States,2020.0,4254694,Industrials,Industrial Machinery/Components
DAVE,Dave Inc. Class A Common Stock,$210.67,1.91,0.915%,2856600511.0,United States,,979683,Finance,Finance: Consumer Services
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.61,-0.07,-0.244%,3305205641.0,United States,2007.0,1895052,Consumer Discretionary,Movies/Entertainment
MTX,Minerals Technologies Inc. Common Stock,$71.65,0.72,1.015%,2224631115.0,United States,1992.0,202287,Basic Materials,Major Chemicals
TJX,TJX Companies Inc. (The) Common Stock,$161.73,2.02,1.265%,179595843274.0,United States,,4741120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ALGM,Allegro MicroSystems Inc. Common Stock,$34.07,-0.65,-1.872%,6312859941.0,United States,2020.0,1554424,Technology,Semiconductors
SSB,SouthState Bank Corporation Common Stock,$98.94,0.36,0.365%,9702911934.0,United States,,945665,Finance,Major Banks
PSMT,PriceSmart Inc. Common Stock,$153.06,1.31,0.863%,4716607726.0,United States,,201916,Consumer Discretionary,Department/Specialty Retail Stores
HAYW,Hayward Holdings Inc. Common Stock,$15.50,-0.08,-0.513%,3366718715.0,United States,2021.0,2119424,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$117.43,-3.72,-3.071%,14198680072.0,United States,,2711968,Consumer Discretionary,Specialty Chemicals
GEL,Genesis Energy L.P. Common Units,$18.42,0.22,1.209%,2255792738.0,United States,2001.0,142845,Energy,Oil Refining/Marketing
OTIS,Otis Worldwide Corporation Common Stock ,$91.15,-1.24,-1.342%,35431898459.0,United States,2020.0,2195891,Technology,Consumer Electronics/Appliances
VRSK,Verisk Analytics Inc. Common Stock,$215.58,0.83,0.386%,29737512215.0,United States,2009.0,2017227,Industrials,Diversified Commercial Services
VST,Vistra Corp. Common Stock,$163.36,1.66,1.027%,55044847260.0,United States,,4672388,Utilities,Electric Utilities: Central
CGAU,Centerra Gold Inc. Common Shares,$19.36,-0.16,-0.82%,3905513748.0,Canada,2021.0,1018470,Basic Materials,Precious Metals
MCHP,Microchip Technology Incorporated Common Stock,$69.90,-1.49,-2.087%,37825368514.0,United States,1993.0,7451221,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$59.00,0.07,0.119%,6426360004.0,United States,,1818966,Utilities,Electric Utilities: Central
RVMD,Revolution Medicines Inc. Common Stock,$101.19,0.7,0.697%,20053166042.0,United States,2020.0,1568184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$273.12,2.13,0.786%,112115760000.0,United States,1986.0,4326056,Technology,Computer Software: Prepackaged Software
Q,Qnity Electronics Inc. Common Stock,$120.03,3.91,3.367%,25165358607.0,United States,2025.0,2506982,Technology,Semiconductors
TENB,Tenable Holdings Inc. Common Stock,$20.39,0.43,2.154%,2342558531.0,United States,2018.0,2856475,Technology,Computer Software: Prepackaged Software
