Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMA,ADMA Biologics Inc Common Stock,$15.11,-0.28,-1.819%,3598585149.00,United States,,382351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.45,-0.41,-2.759%,2225033556.00,United States,2019,217744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$258.84,-2.15,-0.824%,54615240000.00,United States,,181536,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$286.245,-4.535,-1.56%,10806032133.00,United States,1995,273664,Technology,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock,$10.25,-0.39,-3.665%,11364899368.00,United States,2008,7030775,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.05,-0.198%,27885582351.00,United States,,557,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.925,0.005,0.02%,27636108950.00,United States,,1253,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5501,-0.0399,-0.156%,28329201496.00,United States,,388,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.395,-0.015,-0.059%,28157231165.00,United States,,1189,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.02,0.08%,27674915923.00,United States,,5197,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$74.725,-2.735,-3.531%,2100388757.00,United States,,14104,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$51.01,-0.50,-0.971%,9591335927.00,United States,2024,78711,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$99.22,-0.67,-0.671%,14388285806.00,United States,1999,178952,Real Estate,Real Estate
AKR,Acadia Realty Trust Common Stock,$20.365,-0.485,-2.326%,2668617137.00,United States,,38537,Real Estate,Real Estate Investment Trusts
ALAB,Astera Labs Inc. Common Stock,$113.905,-5.295,-4.442%,19388282964.00,United States,2024,786194,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.27,-0.66,-2.067%,5794045505.00,United States,2020,293886,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$165.65,-8.35,-4.799%,11807885166.00,United States,2001,130377,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$18.05,-0.39,-2.115%,3687551699.00,United States,2021,151992,Health Care,Medical Specialities
ALMS,Alumis Inc. Common Stock,$26.14,-0.76,-2.825%,2728843554.00,United States,2024,207739,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$318.60,-2.06,-0.642%,42253733678.00,United States,2004,187957,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$48.405,-1.515,-3.035%,2404090378.00,United States,2015,32569,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$50.22,-2.155,-4.115%,2161995407.00,United States,2012,81935,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$369.78,0.25,0.068%,199336444862.00,United States,1983,160697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.50,-0.40,-1.338%,10731400437.00,United States,2013,291503,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$40.65,-0.96,-2.307%,10053113411.00,United States,1998,574222,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.12,-0.12,-0.906%,4127933805.00,United States,,186912,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$187.83,-0.76,-0.403%,87544711741.00,United States,,357401,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$29.09,-0.92,-3.066%,7096074270.00,United States,2024,71697,Real Estate,Real Estate
APGE,Apogee Therapeutics Inc. Common Stock,$73.49,0.44,0.602%,5106470802.00,United States,2023,68154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$129.95,-1.92,-1.456%,159736480154.00,United States,,912798,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.795,-0.345,-2.842%,2779595782.00,United States,2015,451638,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.62,-0.45,-2.242%,2508022815.00,United States,2017,89707,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$509.275,7.135,1.421%,171767253450.00,United States,2021,792631,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$190.035,-1.135,-0.594%,6839345967.00,United States,2015,29960,Technology,Computer Software: Prepackaged Software
ARE,Alexandria Real Estate Equities Inc. Common Stock,$49.295,-1.435,-2.829%,8542841295.00,United States,,89004,Real Estate,Real Estate Investment Trusts
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.05,0.05,0.208%,2983002837.00,United States,2020,102406,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.92,-0.79,-4.461%,2019992846.00,United States,,1119927,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$133.945,-4.415,-3.191%,6842736371.00,United States,,31816,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.24,-2.58,-4.313%,8015442556.00,United States,,286953,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$19.31,0.24,1.259%,2287148523.00,China,2013,71985,Technology,EDP Services
AUR,Aurora Innovation Inc. Class A Common Stock,$4.415,-0.075,-1.67%,8604010463.00,United States,2021,1990141,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$174.85,-3.04,-1.709%,24493595254.00,United States,,25781,Real Estate,Real Estate Investment Trusts
AVPT,AvePoint Inc. Class A Common Stock,$10.755,-0.335,-3.021%,2317337034.00,United States,2019,231412,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$59.43,-0.62,-1.032%,4865116129.00,United States,,64237,Technology,Electronic Components
AXSM,Axsome Therapeutics Inc. Common Stock,$162.10,-0.23,-0.142%,8291948147.00,United States,2015,46858,Health Care,Biotechnology: Pharmaceutical Preparations
BAX,Baxter International Inc. Common Stock,$17.25,-0.44,-2.487%,8874953276.00,United States,,981699,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$65.97,0.61,0.933%,12789133600.00,United States,2019,156734,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.545,0.065,0.767%,2143091298.00,United States,1994,847448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$162.90,-4.22,-2.525%,46384440686.00,United States,,236904,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$26.73,0.19,0.716%,2722617429.00,United States,2020,192330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFH,Bread Financial Holdings Inc. Common Stock,$70.18,-2.03,-2.811%,3025818841.00,United States,,60336,Real Estate,Real Estate
BIDU,Baidu Inc. ADS,$119.375,0.325,0.273%,41037650710.00,China,2005,404049,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$183.69,-1.18,-0.638%,26958074008.00,United States,,49479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$24.90,0.23,0.932%,10407863875.00,China,2018,621840,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$43.93,-1.13,-2.508%,4347332129.00,United States,2019,97025,Technology,EDP Services
BKD,Brookdale Senior Living Inc. Common Stock,$14.05,-0.84,-5.641%,3340983403.00,United States,2005,692861,Health Care,Hospital/Nursing Management
BL,BlackLine Inc. Common Stock,$36.73,-0.64,-1.713%,2186989965.00,United States,2016,124330,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$46.51,-1.65,-3.426%,2136364946.00,United States,2004,23268,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$71.50,-2.01,-2.734%,3272466340.00,United States,2025,33869,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$173.65,0.35,0.202%,6514415500.00,United States,2022,19483,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.663,-0.457,-0.748%,11666911927.00,United States,1999,105152,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.08,-0.21,-0.348%,122351340196.00,United States,,921801,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$39.8897,-1.3103,-3.18%,89565821603.00,Canada,1925,815870,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.7977,0.1277,0.815%,23819724098.00,Canada,2020,2027,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.22,0.00,0.00%,22948669792.00,Canada,2020,21,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$19.01,-0.14,-0.731%,3638959347.00,United States,2020,60196,Real Estate,Real Estate Investment Trusts
BOX,Box Inc. Class A Common Stock,$25.09,-0.56,-2.183%,3593585954.00,United States,2015,291922,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$191.935,-4.945,-2.512%,22408164614.00,United States,,276781,Real Estate,Real Estate
BRX,Brixmor Property Group Inc. Common Stock,$29.66,-0.41,-1.363%,9093452222.00,United States,2013,126504,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$19.44,-0.70,-3.476%,2181469281.00,United States,2021,127653,Technology,Computer Software: Prepackaged Software
BSX,Boston Scientific Corporation Common Stock,$70.30,-1.05,-1.472%,104317147557.00,United States,,1247703,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.52,-0.27,-0.679%,11970403207.00,United States,2020,202742,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$40.70,-0.79,-1.904%,7876949795.00,United States,2024,110907,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$137.42,0.02,0.015%,26595833927.00,United States,2024,104,Health Care,Medical/Nursing Services
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.71,-0.49,-2.552%,3157099992.00,United States,,111407,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$50.93,-2.01,-3.797%,8078981285.00,United States,1997,147822,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$14.76,-0.38,-2.51%,6416698976.00,China,2021,334238,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$601.715,-14.285,-2.319%,13289341502.00,United States,,20575,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$216.35,-1.43,-0.657%,50910620062.00,United States,,359942,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$18.665,0.075,0.403%,5274354188.00,United States,2025,121236,Health Care,Medical Specialities
CARG,CarGurus Inc. Class A Common Stock ,$32.88,-0.78,-2.317%,3129819153.00,United States,2017,50750,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$38.7675,0.6775,1.779%,9328044455.00,United States,2023,791447,Real Estate,Real Estate
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.035,-0.225,-3.594%,3664005772.00,United States,,1296042,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$89.38,-1.05,-1.161%,38975975570.00,United States,,148350,Real Estate,Real Estate Investment Trusts
CDNS,Cadence Design Systems Inc. Common Stock,$291.36,-5.58,-1.879%,79439595360.00,United States,,121860,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.465,-0.585,-1.825%,3562079022.00,United States,,165864,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$120.47,-2.95,-2.39%,15539857546.00,United States,2013,73014,Technology,Retail: Computer Software & Peripheral Equipment
CELC,Celcuity Inc. Common Stock,$114.075,-0.925,-0.804%,5278393870.00,United States,2017,100559,Health Care,Medical Specialities
CFLT,Confluent Inc. Class A Common Stock,$30.735,-0.035,-0.114%,10992203738.00,United States,2021,865711,Technology,Computer Software: Prepackaged Software
CGON,CG Oncology Inc. Common stock,$61.40,-0.48,-0.776%,5184321280.00,United States,2024,109384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHE,Chemed Corp,$406.87,-1.01,-0.248%,5600620884.00,United States,,23622,Health Care,Medical/Nursing Services
CI,The Cigna Group Common Stock,$267.68,-3.95,-1.454%,70541249187.00,United States,,109211,Health Care,Medical Specialities
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.17,-0.0299,-0.119%,2026957618.00,United States,2024,422,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$251.98,2.46,0.986%,28969599851.00,Canada,1998,403312,Technology,Electrical Products
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$8.22,0.54,7.031%,6306935710.00,China,2022,51827,Technology,Computer Software: Prepackaged Software
CNC,Centene Corporation Common Stock,$42.20,-1.45,-3.322%,20752736200.00,United States,,308174,Health Care,Medical Specialities
CNXC,Concentrix Corporation Common Stock,$33.855,-1.305,-3.712%,2085376727.00,United States,,40813,Technology,Computer Software: Prepackaged Software
COGT,Cogent Biosciences Inc. Common Stock,$36.915,-0.165,-0.445%,5991630090.00,United States,2018,193536,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$237.76,2.04,0.865%,44575685132.00,United States,,2203106,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$11.95,-0.56,-4.476%,3404312152.00,United States,2018,516997,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.405,-0.295,-3.391%,6238818711.00,United States,2021,1737261,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.37,-0.45,-1.972%,2877559335.00,United States,2024,16814,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$73.425,-3.125,-4.082%,14326260282.00,United States,,425510,Health Care,Ophthalmic Goods
COR,Cencora Inc. Common Stock,$356.9325,-1.5275,-0.426%,69434322653.00,United States,,44313,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$33.31,-0.56,-1.653%,3543318606.00,United States,2004,80038,Health Care,Biotechnology: Pharmaceutical Preparations
CPAY,Corpay Inc. Common Stock,$310.69,-3.71,-1.18%,21142546464.00,United States,,36654,Real Estate,Real Estate
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.21,-0.03,-0.124%,2956619232.00,United States,2006,64072,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$103.915,-2.615,-2.455%,10745664142.00,United States,1993,54579,Real Estate,Real Estate Investment Trusts
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$108.22,-1.61,-1.466%,19961172507.00,United States,2022,1071692,Technology,Semiconductors
CRL,Charles River Laboratories International Inc. Common Stock,$169.145,-5.315,-3.047%,8326636231.00,United States,2000,26051,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$198.525,-3.585,-1.774%,183238575000.00,United States,2004,1297111,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.295,0.065,0.17%,4009690612.00,United States,2018,100312,Health Care,Biotechnology: Pharmaceutical Preparations
CRUS,Cirrus Logic Inc. Common Stock,$128.285,-2.085,-1.599%,6543482898.00,United States,1989,28515,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$430.515,1.525,0.355%,109184669956.00,United States,2019,578457,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$72.8201,-0.1699,-0.233%,38280662414.00,United States,2025,3489716,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$47.85,-0.53,-1.095%,20087109453.00,United States,1998,353951,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$79.805,-0.095,-0.119%,2274597002.00,United States,1996,28804,Technology,EDP Services
CTRE,CareTrust REIT Inc. Common Stock,$39.395,-0.545,-1.365%,8801028747.00,United States,2022,176857,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.389,-1.871,-2.824%,30793840932.00,United States,1998,424459,Technology,EDP Services
CUBE,CubeSmart Common Shares,$39.34,-0.87,-2.164%,8933874380.00,United States,,53726,Real Estate,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$22.64,-0.58,-2.498%,3803112254.00,United States,,87040,Real Estate,Real Estate Investment Trusts
CVLT,Commvault Systems Inc. Common Stock,$85.995,-1.045,-1.201%,3781577410.00,United States,2006,50718,Technology,Computer Software: Prepackaged Software
CVSA,Covista Inc. Common Shares,$100.415,-1.635,-1.602%,3465173337.00,United States,,21193,Real Estate,Other Consumer Services
CW,Curtiss-Wright Corporation Common Stock,$672.765,-8.925,-1.309%,24804529350.00,United States,,23796,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.365,-0.085,-0.362%,6903568067.00,United States,2021,500133,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$61.02,0.61,1.01%,7515394483.00,United States,2004,201618,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$172.20,-6.97,-3.89%,74808217814.00,United States,,684988,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.28,0.08,0.377%,2198174864.00,United States,2021,2484849,Health Care,Biotechnology: Pharmaceutical Preparations
DBRG,DigitalBridge Group Inc.,$15.385,-0.015,-0.097%,2815682606.00,United States,2014,374245,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$26.55,-0.24,-0.896%,6403549843.00,United States,2018,281482,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$127.0979,1.3479,1.072%,44973760828.00,United States,2019,695044,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$142.84,-3.64,-2.485%,94658583178.00,United States,2018,932669,Technology,Computer Manufacturing
DGX,Quest Diagnostics Incorporated Common Stock,$196.32,-2.89,-1.451%,21568955942.00,United States,,60955,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.50,-0.31,-1.741%,4224751248.00,United States,,938,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.36,-0.24,-1.29%,4432367595.00,United States,,4793,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$59.19,-2.70,-4.363%,2715486739.00,United States,,23274,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$10.0286,-0.1514,-1.487%,2775227666.00,United States,2024,690670,Technology,Computer Software: Programming Data Processing
DLR,Digital Realty Trust Inc. Common Stock,$174.97,-1.22,-0.692%,60122394237.00,United States,2004,211504,Real Estate,Real Estate Investment Trusts
DNLI,Denali Therapeutics Inc. Common Stock,$20.972,1.282,6.511%,3325980749.00,United States,2017,441984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.42,18.22,27.945%,3605670168.00,United States,2018,1409403,Health Care,Biotechnology: Pharmaceutical Preparations
DOC,Healthpeak Properties Inc. Common Stock,$16.915,-0.365,-2.112%,11756669209.00,United States,,329279,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.40,-1.05,-1.928%,4912591420.00,United States,2021,197372,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$25.12,-0.22,-0.868%,4639889025.00,United States,2021,146943,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$48.08,-0.61,-1.253%,9629113339.00,United States,1989,243902,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.015,-0.725,-1.011%,6106354235.00,Canada,,49019,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$38.58,-0.70,-1.782%,11506527978.00,United States,2019,263329,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$100.12,-1.80,-1.766%,4700663135.00,United States,2021,256870,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$148.53,-2.23,-1.479%,9921804000.00,United States,,65556,Health Care,Misc Health and Biotechnology Services
DX,Dynex Capital Inc. Common Stock,$12.945,-0.495,-3.683%,2614673314.00,United States,,2077578,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$12.36,-0.59,-4.556%,2098233143.00,United States,,122930,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$66.57,-1.53,-2.247%,25620452532.00,United States,2005,632393,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$16.235,1.375,9.253%,2679215277.00,United States,2020,413250,Health Care,Biotechnology: Pharmaceutical Preparations
EBAY,eBay Inc. Common Stock,$90.55,-2.16,-2.33%,40566400000.00,United States,1998,294132,Real Estate,Real Estate
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$52.30,-0.37,-0.702%,20808306446.00,China,2006,23688,Real Estate,Other Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$188.12,-4.04,-2.102%,10033230833.00,United States,,182911,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$105.69,-1.26,-1.178%,10507294162.00,United States,,31143,Health Care,Hospital/Nursing Management
ELAN,Elanco Animal Health Incorporated Common Stock,$22.81,-0.55,-2.354%,11340403836.00,United States,2018,316324,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.285,-0.045,-0.067%,13048416615.00,United States,,62258,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$279.155,-10.485,-3.62%,61610811316.00,United States,,204444,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$134.975,-3.385,-2.447%,75855950000.00,United States,,243058,Technology,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$39.045,-1.185,-2.946%,5118753388.00,United States,2012,824207,Technology,Semiconductors
ENS,EnerSys Common Stock,$151.46,-3.68,-2.372%,5581509106.00,United States,2004,39526,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$206.40,-0.83,-0.401%,11994477792.00,United States,2007,12954,Health Care,Hospital/Nursing Management
EPAM,EPAM Systems Inc. Common Stock,$142.325,-3.545,-2.43%,7705471088.00,United States,2012,45267,Technology,EDP Services
EPR,EPR Properties Common Stock,$57.175,-0.285,-0.496%,4375031629.00,United States,1997,51428,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.86,-0.48,-1.398%,7106530637.00,United States,2018,78494,Real Estate,Real Estate Investment Trusts
EQIX,Equinix Inc. Common Stock REIT,$924.68,-12.52,-1.336%,90854366823.00,United States,2000,64038,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$61.30,-1.42,-2.264%,23143637720.00,United States,,84811,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$15.4514,-0.0186,-0.12%,4731401084.00,United States,2021,508346,Health Care,Biotechnology: Pharmaceutical Preparations
ESS,Essex Property Trust Inc. Common Stock,$250.80,-4.33,-1.697%,16170456905.00,United States,1994,11944,Real Estate,Real Estate Investment Trusts
