Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$86.28,1.13,1.327%,2650419358.00,United States,2000,113239,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.555,0.035,0.031%,6699154864.00,United States,2022,320077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$47.56,0.22,0.465%,3126004371.00,United States,2017,194328,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$45.69,-0.59,-1.275%,473051506.00,United States,,15800,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.795,-0.085,-2.191%,457658742.00,United States,2015,408223,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.85,-0.04,-0.098%,5780841344.00,United States,2021,65589,Finance,Specialty Insurers
ADAM,Adamas Trust Inc. Common Stock,$7.98,0.00,0.00%,721985241.00,United States,,166935,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$250.18,-4.02,-1.581%,102698890000.00,United States,1986,1698425,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$23.63,0.17,0.725%,2576910740.00,United States,2003,164929,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$315.49,1.83,0.583%,154023529492.00,United States,,686919,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$15.16,-0.99,-6.13%,3610493108.00,United States,,1381942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.35,-0.04,-0.299%,2055653839.00,United States,2019,337003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$251.61,-1.31,-0.518%,53089710000.00,United States,,242801,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$100.69,-0.83,-0.818%,1864604707.00,United States,2009,53306,Health Care,Medical/Nursing Services
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.78,-0.02,-0.256%,835280250.00,United States,,55855,Finance,Finance/Investors Services
AEIS,Advanced Energy Industries Inc. Common Stock,$319.90,3.99,1.263%,12107672770.00,United States,1995,80452,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$197.86,-11.59,-5.534%,99133717645.00,Canada,,1031842,Basic Materials,Precious Metals
AFG,American Financial Group Inc. Common Stock,$127.635,-0.945,-0.735%,10631846550.00,United States,,37873,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.4222,0.0922,0.432%,1784444260.00,United States,2019,1263,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.49,0.00,0.00%,1540195422.00,United States,2019,591,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.5099,0.0055,0.027%,1708450735.00,United States,2020,968,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.90,-0.10,-0.588%,1407750278.00,United States,2020,672,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.025,-0.495,-0.452%,56297179504.00,United States,,311278,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.26,0.70,1.472%,16075920017.00,United States,2021,1338377,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.46,-1.28,-5.888%,10089588933.00,Canada,,10446860,Basic Materials,Precious Metals
AGI,Alamos Gold Inc. Class A Common Shares,$42.405,-3.315,-7.251%,17805045197.00,Canada,2015,1463421,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.215,-0.695,-2.404%,1653178133.00,United States,2013,110027,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.70,0.13,0.088%,1603576094.00,United States,,37032,Finance,Finance Companies
AGYS,Agilysys Inc. Common Stock (DE),$68.62,0.60,0.882%,1928787909.00,United States,,59376,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.53,0.08,0.766%,1431183012.00,United States,2018,107994,Health Care,Medical/Nursing Services
AHRT,AH Realty Trust Inc. Common Stock,$5.85,0.16,2.812%,469033631.00,United States,2013,478708,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$8.695,-0.115,-1.305%,1263307175.00,United States,2020,1214278,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.825,-0.815,-1.063%,40684636447.00,United States,,430053,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.72,-0.47,-2.449%,366519048.00,United States,2025,12215,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$15.62,0.16,1.035%,710198617.00,United States,2021,72794,Technology,Semiconductors
AIZ,Assurant Inc. Common Stock,$215.225,-2.095,-0.964%,10696632783.00,United States,2004,69787,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.244,-0.076,-0.374%,1021496267.00,United States,2020,1450,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$208.13,-1.03,-0.492%,53510223000.00,United States,,352713,Finance,Specialty Insurers
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,-0.06,-4.027%,383067312.00,United States,2014,1099488,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.785,-0.445,-2.314%,1001183206.00,United States,2026,77019,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$126.8301,-0.7399,-0.58%,21588322437.00,United States,2024,1465030,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.13,0.07,0.218%,5953395653.00,United States,2020,753971,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$172.045,-4.075,-2.314%,12263734400.00,United States,2001,348602,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$17.89,-0.03,-0.167%,3654864260.00,United States,2021,1121292,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.12,-0.53,-1.917%,4519546210.00,Ireland,1991,287406,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.5496,-0.1704,-0.962%,1862857468.00,United States,2021,220393,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.955,-1.315,-0.634%,53452704339.00,United States,,158308,Finance,Property-Casualty Insurers
ALLO,Allogene Therapeutics Inc. Common Stock,$2.12,-0.15,-6.608%,516809190.00,United States,2018,2450697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$37.82,0.46,1.231%,11689848094.00,United States,2014,1042659,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$17.89,-0.27,-1.487%,4021879667.00,Canada,,2016047,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$25.345,-0.865,-3.30%,2645850799.00,United States,2024,294625,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$313.82,-6.60,-2.06%,41619795050.00,United States,2004,174417,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$46.57,0.42,0.91%,2312952978.00,United States,2015,82996,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.23,-0.23,-0.98%,590068970.00,United States,2019,20603,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.416,-0.114,-3.229%,444319062.00,United States,,1052916,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.625,-0.175,-4.605%,531618477.00,United States,2021,30755,Finance,Investment Managers
AMAL,Amalgamated Financial Corp. Common Stock (DE),$37.39,-0.02,-0.053%,1115319621.00,United States,2018,51355,Finance,Major Banks
AMBA,Ambarella Inc. Ordinary Shares,$52.68,-0.01,-0.019%,2267899602.00,United States,2012,189806,Technology,Semiconductors
AMBQ,Ambiq Micro Inc. Common Stock,$25.8974,-0.0826,-0.318%,550648414.00,United States,2025,65463,Technology,Semiconductors
AMG,Affiliated Managers Group Inc. Common Stock,$276.3262,-2.5338,-0.909%,7373690039.00,United States,,130656,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$354.94,-6.19,-1.714%,191336680565.00,United States,1983,557479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$47.31,0.97,2.093%,11700191771.00,United States,1998,981001,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.77,-0.52,-3.639%,1522093719.00,United States,2022,127670,Health Care,Biotechnology: Pharmaceutical Preparations
AMP,Ameriprise Financial Inc. Common Stock,$437.22,-0.72,-0.164%,39865281068.00,United States,,156804,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.08,-0.43,-2.204%,865662863.00,United States,2014,272946,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.175,0.025,0.35%,959489001.00,United States,,231536,Technology,Computer Software: Prepackaged Software
AMR,Alpha Metallurgical Resources Inc. Common Stock,$194.00,3.13,1.64%,2481780890.00,United States,2018,53081,Energy,Coal Mining
AMRN,Amarin Corporation plc,$15.24,-0.28,-1.804%,310352298.00,Ireland,,9399,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.46,0.03,0.241%,3920278598.00,United States,,368423,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$33.05,-0.15,-0.452%,621170817.00,United States,2005,48186,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.54,-0.36,-1.722%,826343631.00,United States,,44210,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$39.46,-0.56,-1.399%,574916219.00,United States,1986,47497,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$65.02,-2.27,-3.373%,1869211540.00,United States,2017,75531,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$10.45,-0.26,-2.428%,430721684.00,United States,2004,87764,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$74.00,-0.28,-0.377%,1661904432.00,United States,,47785,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.53,-0.08,-1.426%,661569406.00,United States,2020,835912,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.47,0.11,0.492%,717815745.00,United States,2024,108992,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$316.39,-4.79,-1.491%,67787979989.00,United States,,136698,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$36.81,-0.67,-1.788%,1762606249.00,United States,,36478,Health Care,Medical/Dental Instruments
APA,APA Corporation Common Stock,$36.11,0.245,0.683%,12755910798.00,United States,,1871165,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.355,0.075,0.207%,2929709847.00,United States,2013,76571,Finance,Investment Managers
APC,ARKO Petroleum Corp. Class A Common Stock,$18.655,-0.195,-1.034%,860202776.00,United States,2026,10988,Energy,Oil Refining/Marketing
APD,Air Products and Chemicals Inc. Common Stock,$285.43,-0.72,-0.252%,63552704363.00,United States,,201957,Basic Materials,Major Chemicals
APGE,Apogee Therapeutics Inc. Common Stock,$66.46,-3.39,-4.853%,4617989516.00,United States,2023,112672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$131.155,-3.965,-2.934%,161217684144.00,United States,,2862167,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.85,-0.01,-0.259%,360016353.00,China,2020,117227,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$26.91,-0.60,-2.181%,7523654497.00,United States,2022,4031039,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.85,-0.97,-5.154%,2281763876.00,United States,2017,506899,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$112.065,3.175,2.916%,64801287933.00,United States,,2097468,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.6701,-0.0599,-0.233%,14620001690.00,United States,1987,11158,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$459.37,0.28,0.061%,154935394860.00,United States,2021,1058000,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$168.455,-0.025,-0.015%,6062683321.00,United States,2015,62876,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.45,-0.03,-0.118%,1882275485.00,United States,2017,77318,Technology,Computer Software: Prepackaged Software
AQST,Aquestive Therapeutics Inc. Common Stock,$4.0499,-0.0601,-1.462%,494270244.00,United States,2018,372612,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$40.85,-0.28,-0.681%,12603246250.00,United States,2013,1371652,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$18.5793,0.1393,0.755%,13340361844.00,United States,2004,1993358,Finance,Finance: Consumer Services
ARDT,Ardent Health Inc. Common Stock,$9.105,-0.195,-2.097%,1301125223.00,United States,2024,49898,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.73,-0.10,-1.715%,1405267757.00,United States,2014,538332,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$3.145,0.005,0.159%,336281701.00,United States,,769179,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$107.895,2.225,2.106%,35548451032.00,United States,2014,1296369,Finance,Investment Managers
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.25,-0.05,-0.183%,3505952327.00,United States,1999,59086,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$128.2644,0.9544,0.75%,135865861273.00,United Kingdom,2023,1555448,Technology,Semiconductors
ARMP,Armata Pharmaceuticals Inc. Common Stock,$9.32,-0.29,-3.018%,339312355.00,United States,,5359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROW,Arrow Financial Corporation Common Stock,$31.75,-0.48,-1.489%,524244665.00,United States,,5958,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.39,-0.33,-1.452%,2777107423.00,United States,2020,440771,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$10.98,-1.03,-8.576%,702291747.00,United States,2018,502843,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$141.035,0.145,0.103%,7204937281.00,United States,,43191,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$55.55,-2.02,-3.509%,7778788155.00,United States,,320703,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$6.875,0.025,0.365%,1636855468.00,United States,2020,781436,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.49,-0.23,-0.93%,4049019129.00,United States,,328830,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.64,0.05,0.203%,3718196082.00,United States,2023,7408,Finance,Major Banks
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.415,-0.515,-7.431%,1077358508.00,Canada,,2766781,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$27.655,-0.875,-3.067%,437423007.00,United States,2010,10543,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Strive Inc. Class A Common Stock,$10.19,-0.91,-8.198%,680465629.00,United States,2023,1456090,Technology,Computer Software: Prepackaged Software
ATEC,Alphatec Holdings Inc. Common Stock,$12.93,-0.12,-0.92%,1957041097.00,United States,2006,537779,Health Care,Medical/Dental Instruments
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$18.90,-0.59,-3.027%,311141250.00,China,2023,727,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.65,-0.18,-0.956%,2208975658.00,China,2013,140137,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$53.205,-0.655,-1.216%,793787581.00,United States,1995,7158,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.00,0.01,0.04%,378136225.00,United States,,901,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.2931,0.0031,0.013%,362438889.00,United States,,1279,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.4399,-0.0601,-0.236%,384789910.00,United States,,34056,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$29.315,-0.265,-0.896%,1460177248.00,United States,2005,161691,Health Care,Medical/Dental Instruments
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.98,-0.53,-1.536%,4845682799.00,United States,,149437,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.03,-0.44,-3.041%,1865582835.00,Canada,,228667,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.075,-0.145,-3.436%,7941413961.00,United States,2021,4030588,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.565,-0.245,-3.598%,416898961.00,United States,2021,76720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.249,0.00,0.00%,485254497.00,United States,2021,387,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.455,-0.055,-3.642%,387238481.00,United Kingdom,2018,337479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.99,-0.08,-1.132%,1460290567.00,United States,2021,173374,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.04,-0.97,-4.04%,1018405371.00,United States,2024,87877,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.9601,-0.1699,-2.772%,474853582.00,United States,2020,151874,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$13.52,-0.09,-0.661%,628784848.00,United States,2014,85909,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$25.42,-0.03,-0.118%,327976720.00,United States,,15043,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$10.44,-0.05,-0.477%,2254608953.00,United States,2019,255202,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$6.02,0.05,0.838%,585336965.00,United States,2024,204206,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$60.48,0.47,0.783%,4951072244.00,United States,,95128,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$4.33,-0.22,-4.835%,401268712.00,United States,,282602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AX,Axos Financial Inc. Common Stock,$82.69,-0.52,-0.625%,4686724410.00,United States,2018,96225,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$31.05,-1.70,-5.191%,1611423026.00,United States,,374601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$158.35,-2.82,-1.75%,8100123313.00,United States,2015,80880,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$49.87,5.51,12.421%,2349420284.00,United States,1998,4991636,Technology,Semiconductors
AZTA,Azenta Inc.,$22.34,0.31,1.407%,1029014558.00,United States,,512138,Technology,Industrial Machinery/Components
B,Barrick Mining Corporation Common Shares,$40.77,-2.03,-4.743%,68304443304.00,Canada,,7061446,Basic Materials,Precious Metals
BANC,Banc of California Inc. Common Stock,$16.87,-0.06,-0.354%,2529884582.00,United States,,440014,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.94,-0.10,-0.665%,468920615.00,United States,2017,44673,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$104.00,-2.07,-1.952%,3488690192.00,United States,1993,37781,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.08,0.00,0.00%,874856156.00,United States,,5,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.10,-0.85,-1.442%,1981085434.00,United States,,90920,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$17.31,-0.31,-1.759%,8914650000.00,United States,,1557450,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.355,0.025,0.751%,1979450000.00,Canada,,2574728,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.8797,-0.0803,-2.028%,1846956702.00,United States,2021,9958138,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,$8.4112,0.1012,1.218%,880710543.00,United States,,134617,Finance,Diversified Financial Services
BBIO,BridgeBio Pharma Inc. Common Stock,$70.30,-0.64,-0.902%,13628559831.00,United States,2019,325529,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.44,-0.20,-1.88%,463349604.00,United States,2025,82218,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.24,-0.24,-2.532%,739503285.00,United States,2024,48918,Health Care,Biotechnology: Pharmaceutical Preparations
BBT,Beacon Financial Corporation Common stock,$28.51,-0.19,-0.662%,2389596612.00,United States,,125814,Finance,Banks
BCAL,California BanCorp Common Stock,$17.39,-0.09,-0.515%,562164200.00,United States,,88653,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.785,-0.005,-0.034%,1598775975.00,United States,2020,207095,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$18.62,-0.70,-3.623%,1016884322.00,United States,2024,76681,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$28.555,-0.265,-0.92%,311515547.00,United States,2018,4312,Finance,Major Banks
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.985,-0.225,-2.443%,2253443571.00,United States,1994,1294686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$21.385,0.245,1.159%,74345445125.00,United Kingdom,,2176846,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.4716,0.1616,1.313%,809014072.00,United States,2018,121735,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.09,-0.11,-0.902%,1025933341.00,United States,2011,52837,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.89,-0.18,-3.55%,339209011.00,United Kingdom,2019,340659,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.895,-0.025,-0.28%,1573216096.00,United States,2005,160255,Finance,Finance Companies
BDX,Becton Dickinson and Company Common Stock,$156.985,-4.655,-2.88%,44700192886.00,United States,,485286,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$158.415,-1.635,-1.022%,44443045479.00,United States,2018,3260155,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.75,-0.08,-0.31%,2622798309.00,United States,2020,376261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.445,-0.565,-3.322%,19137607620.00,China,2020,1452680,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.525,-0.095,-0.386%,12771723562.00,United States,,703878,Finance,Investment Managers
BETR,Better Home & Finance Holding Company Class A Common Stock,$30.345,-0.875,-2.803%,499171973.00,United Kingdom,2021,73458,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$133.535,-2.085,-1.537%,1495815938.00,United States,,44918,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$4.055,-0.215,-5.035%,1032536276.00,United States,2020,1503248,Health Care,Medical Electronics
BFST,Business First Bancshares Inc. Common Stock,$25.89,-0.31,-1.183%,846873473.00,United States,,60342,Finance,Major Banks
