Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARVN,Arvinas Inc. Common Stock,$13.42,-0.41,-2.965%,858356580.00,United States,2018,291173,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$141.65,1.69,1.207%,7236355272.00,United States,,229321,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.705,-1.495,-2.525%,8080557524.00,United States,,1513360,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$7.085,-0.265,-3.605%,1679853507.00,United States,2020,3919586,Technology,Computer Software: Prepackaged Software
ASMB,Assembly Biosciences Inc. Common Stock,$29.145,-0.455,-1.537%,460990545.00,United States,2010,33031,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Strive Inc. Class A Common Stock,$9.165,0.185,2.06%,571637923.00,United States,2023,2683860,Technology,Computer Software: Prepackaged Software
ATEC,Alphatec Holdings Inc. Common Stock,$12.62,0.11,0.879%,1910120544.00,United States,2006,1279273,Health Care,Medical/Dental Instruments
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$19.26,-0.38,-1.935%,2281226336.00,China,2013,676666,Technology,EDP Services
ATRC,AtriCure Inc. Common Stock,$29.62,0.44,1.508%,1475369268.00,United States,2005,344537,Health Care,Medical/Dental Instruments
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.73,-0.07,-0.473%,1958662521.00,Canada,,339915,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.4141,0.0441,1.009%,8602256532.00,United States,2021,12625918,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.565,-0.075,-1.33%,353395692.00,United States,2021,130226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2419,-0.0076,-3.046%,471417923.00,United States,2021,2863,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.028,-0.182,-2.524%,1468229200.00,United States,2021,384310,Health Care,Medical/Nursing Services
AVB,AvalonBay Communities Inc. Common Stock,$170.505,-3.945,-2.261%,23884932564.00,United States,,625928,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$24.57,-0.76,-3.00%,1086033853.00,United States,2024,348519,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.005,-0.045,-0.744%,478430858.00,United States,2020,509265,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$13.26,0.15,1.144%,616635853.00,United States,2014,320430,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$25.85,0.11,0.427%,333524714.00,United States,,32800,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$10.61,-0.11,-1.026%,2286094462.00,United States,2019,858606,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$6.65,0.27,4.232%,646593159.00,United States,2024,892965,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$60.92,0.26,0.429%,4987091950.00,United States,,190240,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$17.00,0.075,0.443%,314716869.00,United States,2015,741481,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.5599,-0.0801,-1.726%,422573949.00,United States,,364899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$31.45,0.76,2.476%,1632182099.00,United States,,355210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$159.65,-6.69,-4.022%,8166622589.00,United States,2015,409483,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$47.27,2.97,6.704%,2226931959.00,United States,1998,9365850,Technology,Semiconductors
AZTA,Azenta Inc.,$23.065,0.285,1.251%,1062409166.00,United States,,489688,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$15.57,-0.74,-4.537%,488694376.00,United States,2017,284036,Technology,Computer Software: Prepackaged Software
BAX,Baxter International Inc. Common Stock,$17.905,0.445,2.549%,9211944256.00,United States,,7898033,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.46,0.01,0.29%,2041400000.00,Canada,,3671021,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.095,0.025,0.614%,1949451683.00,United States,2021,33434090,Technology,Computer Software: Prepackaged Software
BBIO,BridgeBio Pharma Inc. Common Stock,$71.32,-3.00,-4.037%,13826299960.00,United States,2019,1661796,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.53,-0.44,-4.011%,467343997.00,United States,2025,372757,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.9446,-0.2454,-2.408%,795894412.00,United States,2024,71707,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$19.90,-0.16,-0.798%,1086788292.00,United States,2024,258565,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.475,-0.275,-3.143%,2125535255.00,United States,1994,1967506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDN,Brandywine Realty Trust Common Stock,$2.985,-0.045,-1.485%,518529866.00,United States,,1740620,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$162.93,-0.95,-0.58%,46392982940.00,United States,,2202167,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$25.76,-0.32,-1.227%,2623816871.00,United States,2020,970178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFH,Bread Financial Holdings Inc. Common Stock,$72.94,0.35,0.482%,3144816561.00,United States,,327102,Real Estate,Real Estate
BFLY,Butterfly Network Inc. Class A Common Stock,$3.70,-0.03,-0.804%,942141608.00,United States,2020,2367499,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$33.595,-0.465,-1.365%,822935561.00,United States,1993,19556,Real Estate,Real Estate Investment Trusts
BHC,Bausch Health Companies Inc. Common Stock,$5.365,-0.035,-0.648%,1988067426.00,Canada,,890868,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$54.72,0.43,0.792%,1951700702.00,United States,,142252,Technology,Electrical Products
BHVN,Biohaven Ltd. Common Shares ,$10.35,0.08,0.779%,1556816819.00,United States,2022,1352828,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$124.235,-1.265,-1.008%,42708377265.00,China,2005,1410460,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$189.81,1.40,0.743%,27856236200.00,United States,,392630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$25.36,-1.22,-4.59%,10600137665.00,China,2018,2864247,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$41.40,-0.87,-2.058%,4096962216.00,United States,2019,1320738,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$20.09,-0.88,-4.196%,838706712.00,United States,2024,487695,Health Care,Biotechnology: Pharmaceutical Preparations
BKD,Brookdale Senior Living Inc. Common Stock,$14.41,0.09,0.628%,3426588671.00,United States,2005,1496845,Health Care,Hospital/Nursing Management
BKSY,BlackSky Technology Inc. Class A Common Stock,$23.26,-0.74,-3.083%,964327269.00,United States,2019,641885,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$84.025,-1.255,-1.472%,313601550.00,United States,,32330,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$35.8401,-0.3199,-0.885%,2134003241.00,United States,2016,487333,Technology,Computer Software: Prepackaged Software
BLFS,BioLife Solutions Inc. Common Stock,$18.725,0.055,0.295%,904417500.00,United States,,304008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$45.09,-0.27,-0.595%,2071139441.00,United States,2004,429092,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$65.70,-4.50,-6.41%,3007007532.00,United States,2025,224427,Health Care,Medical Specialities
BLND,Blend Labs Inc. Class A Common Stock,$1.795,0.165,10.123%,466245721.00,United States,2021,6259867,Technology,Computer Software: Programming Data Processing
BLTE,Belite Bio Inc American Depositary Shares,$173.72,-0.28,-0.161%,6517041524.00,United States,2022,39636,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$2.885,0.075,2.669%,325252001.00,United States,2021,3172474,Technology,Computer Software: Programming Data Processing
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.495,-0.395,-0.649%,11634601603.00,United States,1999,808437,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.63,-0.50,-0.832%,121434927029.00,United States,,4892234,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.56,-1.13,-2.71%,91070871032.00,Canada,1925,4198525,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.43,-0.07,-0.452%,23265307155.00,Canada,2020,17987,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.13,-0.04,-0.264%,22812968065.00,Canada,2020,10812,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.875,-0.175,-0.919%,3613117185.00,United States,2020,507922,Real Estate,Real Estate Investment Trusts
BNTC,Benitec Biopharma Inc. Common Stock,$12.36,0.09,0.733%,424619568.00,United States,2015,100684,Health Care,Biotechnology: Pharmaceutical Preparations
BOX,Box Inc. Class A Common Stock,$24.61,-0.22,-0.886%,3407244188.00,United States,2015,916175,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$183.845,-2.785,-1.492%,21463667509.00,United States,,637392,Real Estate,Real Estate
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.67,-0.06,-1.047%,729316485.00,United States,2018,403570,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$29.715,-0.175,-0.585%,9110314659.00,United States,2013,730173,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$18.71,0.02,0.107%,2099551968.00,United States,2021,985115,Technology,Computer Software: Prepackaged Software
BSX,Boston Scientific Corporation Common Stock,$69.22,-0.74,-1.058%,102714551264.00,United States,,8443065,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.57,-0.40,-1.026%,11682653130.00,United States,2020,989221,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$41.36,0.02,0.048%,8004684116.00,United States,2024,558874,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$137.72,-0.98,-0.707%,26653894982.00,United States,2024,107,Health Care,Medical/Nursing Services
BV,BrightView Holdings Inc. Common Stock,$11.835,-0.295,-2.432%,1114857000.00,United States,2018,501457,Real Estate,Real Estate
BVS,Bioventus Inc. Class A Common Stock,$8.81,-0.05,-0.564%,732593691.00,United States,2021,182497,Health Care,Medical/Dental Instruments
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.905,-0.215,-1.124%,3190004027.00,United States,,409244,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$51.89,-1.55,-2.90%,8231265244.00,United States,1997,896329,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$14.465,-0.565,-3.759%,6288451944.00,China,2021,2931232,Technology,Computer Software: Programming Data Processing
CABA,Cabaletta Bio Inc. Common Stock,$3.255,-0.065,-1.958%,313343239.00,United States,2019,1213451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CACI,CACI International Inc. Class A Common Stock,$608.60,16.89,2.854%,13441402056.00,United States,,149119,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$215.53,-1.51,-0.696%,50717660928.00,United States,,573534,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$18.49,-0.05,-0.27%,5224902702.00,United States,2025,936018,Health Care,Medical Specialities
CAPR,Capricor Therapeutics Inc. Common Stock,$32.765,-0.635,-1.901%,1694506686.00,United States,,1271703,Health Care,Biotechnology: Pharmaceutical Preparations
